GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.2,0.5,-7.1,2.3,-1.2
 "22000","Louisiana",5,SAGDP11N,2,"..."," Private industries ","Percentage points",2.17,0.45,-6.83,2.45,-1.20
 "22000","Louisiana",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.03,-0.06,0.05,0.01,-0.16
 "22000","Louisiana",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.01,-0.03,0.05,0.02,-0.15
 "22000","Louisiana",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.02,-0.03,-0.01,-0.01,-0.01
 "22000","Louisiana",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.32,0.40,-0.48,-0.36,-0.30
 "22000","Louisiana",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.14,0.45,-0.06,-0.50,-0.41
 "22000","Louisiana",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.00,0.01,0.03,-0.05,0.03
 "22000","Louisiana",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.46,-0.07,-0.44,0.19,0.08
 "22000","Louisiana",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.07,0.17,0.10,-0.12,-0.13
 "22000","Louisiana",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.11,-0.59,-0.79,0.31,-0.65
 "22000","Louisiana",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",1.14,0.28,-3.28,0.16,-0.73
 "22000","Louisiana",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.19,-0.04,-0.32,0.17,0.11
 "22000","Louisiana",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.02,-0.08,0.11,0.16,-0.04
 "22000","Louisiana",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.00,-0.01,-0.02,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.03,0.01,-0.01,-0.06,0.03
 "22000","Louisiana",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.06,0.02,-0.14,-0.05,0.00
 "22000","Louisiana",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.06,-0.02,-0.23,0.03,0.04
 "22000","Louisiana",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.03,0.02,-0.02,0.02,0.00
