GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "30000","Montana",7,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.0,1.7,-0.3,5.6,1.9
 "30000","Montana",7,SAGDP11N,2,"..."," Private industries ","Percentage points",2.28,1.56,-0.23,5.31,1.86
 "30000","Montana",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.84,0.28,-0.21,-1.50,1.23
 "30000","Montana",7,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.83,0.28,-0.25,-1.53,1.21
 "30000","Montana",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.03,0.03,0.01
 "30000","Montana",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.15,0.56,0.01,-0.53
 "30000","Montana",7,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.12,0.11,0.17,-0.13,-0.35
 "30000","Montana",7,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.05,0.10,0.51,0.11,-0.21
 "30000","Montana",7,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.17,-0.06,-0.13,0.03,0.03
 "30000","Montana",7,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.18,0.10,0.09,-0.21,-0.16
 "30000","Montana",7,SAGDP11N,11,"23","  Construction ","Percentage points",0.17,0.07,0.24,0.52,0.02
 "30000","Montana",7,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",-0.13,-0.81,-0.66,0.43,-0.44
 "30000","Montana",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.07,0.01,0.04,0.21,0.08
 "30000","Montana",7,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.12,-0.22,-0.03,0.08,-0.05
 "30000","Montana",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.01,0.01,0.01,0.01,0.00
 "30000","Montana",7,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.02,0.02,-0.02,0.01
