GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.0,2.1,-1.0,8.2,3.9
 "47000","Tennessee",5,SAGDP11N,2,"..."," Private industries ","Percentage points",1.94,2.35,-1.08,8.10,3.44
 "47000","Tennessee",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.03,0.02,-0.05,0.14,-0.10
 "47000","Tennessee",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.04,0.03,-0.05,0.15,-0.10
 "47000","Tennessee",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.00,-0.01,0.00
 "47000","Tennessee",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,0.00,0.02,0.01,0.00
 "47000","Tennessee",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "47000","Tennessee",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.03,-0.01,0.02,0.01,-0.01
 "47000","Tennessee",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,0.00,0.00,0.00,0.00
 "47000","Tennessee",5,SAGDP11N,10,"22","  Utilities ","Percentage points",0.00,0.08,0.06,0.12,0.19
 "47000","Tennessee",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.14,0.20,-0.01,0.32,-0.06
 "47000","Tennessee",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",-0.29,-0.04,0.04,0.40,0.94
 "47000","Tennessee",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.32,0.02,-0.13,-0.03,0.80
 "47000","Tennessee",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.04,0.04,0.01,-0.01,0.01
 "47000","Tennessee",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.04,0.02,-0.01,-0.01,0.03
 "47000","Tennessee",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.03,0.13,0.00,-0.09,0.07
 "47000","Tennessee",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.05,-0.02,-0.07,-0.15,0.12
 "47000","Tennessee",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",-0.04,0.05,-0.03,0.09,0.04
 "47000","Tennessee",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.01,0.05,-0.01,0.04,0.00
 "47000","Tennessee",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.16,-0.12,-0.03,0.02,0.00
 "47000","Tennessee",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",-0.16,-0.27,-0.04,0.04,0.48
