GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.0,2.5,-2.2,5.8,1.9
 "00000","United States *", ,SAGDP11N,2,"..."," Private industries ","Percentage points",2.83,2.39,-2.09,5.65,1.75
 "00000","United States *", ,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.04,-0.06,0.01,0.05,-0.08
 "00000","United States *", ,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.03,-0.06,0.00,0.05,-0.08
 "00000","United States *", ,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,0.00,0.00
 "00000","United States *", ,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.05,0.19,-0.03,-0.14,-0.14
 "00000","United States *", ,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.05,0.21,0.05,-0.16,-0.17
 "00000","United States *", ,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.01,0.00,0.02,0.00,0.00
 "00000","United States *", ,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.11,-0.02,-0.11,0.02,0.03
 "00000","United States *", ,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.02,0.02,0.09,-0.08,0.01
 "00000","United States *", ,SAGDP11N,11,"23","  Construction ","Percentage points",0.12,0.09,-0.13,0.16,-0.30
 "00000","United States *", ,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.53,0.05,-0.45,0.57,0.13
 "00000","United States *", ,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.25,0.07,-0.33,0.36,0.20
 "00000","United States *", ,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.01,0.01,0.01,-0.01,-0.01
 "00000","United States *", ,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.00,0.01,-0.01,0.01,-0.01
 "00000","United States *", ,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.04,0.02,-0.02,0.07
 "00000","United States *", ,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.03,-0.01,-0.07,0.01,-0.05
 "00000","United States *", ,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.04,-0.01,-0.08,0.07,0.03
 "00000","United States *", ,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.08,0.04,0.03,0.11,0.00
 "00000","United States *", ,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,-0.01,-0.01,0.00,-0.01
 "00000","United States *", ,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.03,0.01,-0.09,0.09,0.10
 "00000","United States *", ,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.04,0.02,-0.12,0.06,0.07
 "00000","United States *", ,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,-0.01,-0.01,0.00,-0.01
 "00000","United States *", ,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.03,-0.01,-0.01,0.05,0.02
 "00000","United States *", ,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.28,-0.02,-0.12,0.21,-0.07
 "00000","United States *", ,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.01,-0.03,0.00,0.09,0.09
 "00000","United States *", ,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "00000","United States *", ,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "00000","United States *", ,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.02,0.02,0.02,-0.01,-0.02
 "00000","United States *", ,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.01,-0.01,-0.03,0.01,-0.01
 "00000","United States *", ,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.03,0.10,-0.18,0.07,-0.15
 "00000","United States *", ,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.22,-0.10,0.09,0.06,0.07
 "00000","United States *", ,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.01,0.01,-0.02,-0.01,-0.04
 "00000","United States *", ,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.05,0.03,0.04,-0.04,-0.24
 "00000","United States *", ,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.21,0.16,-0.09,0.03,-0.32
 "00000","United States *", ,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.11,0.00,-0.27,0.41,0.07
 "00000","United States *", ,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.03,0.00,-0.28,0.20,0.12
 "00000","United States *", ,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.02,-0.02,0.02,0.01
 "00000","United States *", ,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,-0.01,0.00,0.01,-0.01
 "00000","United States *", ,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.00,-0.01,-0.01,0.07,-0.09
 "00000","United States *", ,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.02,0.03,-0.05,0.03,0.05
 "00000","United States *", ,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.01,-0.04,-0.01,0.03,0.00
 "00000","United States *", ,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.02,0.02,0.08,0.01,-0.01
 "00000","United States *", ,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.03,0.02,0.04,0.06,0.00
 "00000","United States *", ,SAGDP11N,45,"51","  Information ","Percentage points",0.28,0.52,0.20,0.78,0.40
 "00000","United States *", ,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.08,0.16,0.11,0.21,0.12
 "00000","United States *", ,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.02,-0.02,-0.05,0.06,0.03
 "00000","United States *", ,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.10,0.15,-0.06,0.11,0.09
 "00000","United States *", ,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.12,0.23,0.20,0.39,0.16
 "00000","United States *", ,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.31,0.41,0.21,1.17,0.47
 "00000","United States *", ,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.19,0.25,0.11,0.39,-0.12
 "00000","United States *", ,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.14,0.15,0.21,0.17,-0.41
 "00000","United States *", ,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.05,-0.09,0.04,-0.03,0.23
