GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",123882.6,129213.8,132637.2,135884.5,151931.9,165989.3
 "05000","Arkansas",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",107705.0,112586.7,115242.8,117718.0,133362.2,146571.8
 "05000","Arkansas",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2971.7,2831.4,1852.1,1716.3,3811.6,4951.8
 "05000","Arkansas",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2329.4,2186.3,1217.4,1102.4,3195.1,4313.5
 "05000","Arkansas",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",642.3,645.1,634.7,614.0,616.6,638.4
 "05000","Arkansas",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",902.3,895.1,752.0,663.2,872.4,980.9
 "05000","Arkansas",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",333.8,256.5,180.3,112.9,255.0,351.9
 "05000","Arkansas",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",288.4,315.3,286.3,340.8,410.1,400.0
 "05000","Arkansas",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",280.0,323.2,285.3,209.5,207.3,229.0
 "05000","Arkansas",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3301.1,3333.1,3504.2,3629.0,3945.1,4523.2
 "05000","Arkansas",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",4819.6,4901.9,5248.0,5484.7,5956.9,6467.9
 "05000","Arkansas",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",17427.1,18869.6,18734.9,18500.3,21720.9,24084.7
 "05000","Arkansas",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",8710.0,9713.0,9292.6,9192.9,11820.2,13278.9
 "05000","Arkansas",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",989.3,1090.7,900.9,1281.0,2195.5,2259.0
 "05000","Arkansas",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",388.5,387.9,395.7,451.9,411.3,435.7
 "05000","Arkansas",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1611.1,2241.5,1963.9,1658.9,3173.7,3838.4
 "05000","Arkansas",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1811.9,1797.9,1800.1,1781.7,1767.7,2093.6
 "05000","Arkansas",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1282.2,1415.7,1488.0,1566.1,1652.8,1615.9
 "05000","Arkansas",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",232.8,268.0,231.6,190.2,192.2,192.7
 "05000","Arkansas",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",506.9,548.6,567.1,485.3,516.7,599.6
 "05000","Arkansas",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",522.2,516.7,503.0,364.5,368.5,446.0
 "05000","Arkansas",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",877.0,954.8,984.3,961.0,1038.9,1263.6
 "05000","Arkansas",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",272.4,233.1,239.6,192.0,225.1,242.8
 "05000","Arkansas",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",215.7,258.3,218.4,260.4,278.0,291.6
 "05000","Arkansas",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",8717.1,9156.5,9442.4,9307.3,9900.7,10805.7
 "05000","Arkansas",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",3960.1,4237.3,4472.1,4520.4,4910.5,5013.1
 "05000","Arkansas",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",63.9,66.9,51.0,50.6,52.7,62.0
 "05000","Arkansas",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",65.4,61.8,57.8,66.6,64.1,70.0
 "05000","Arkansas",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1585.8,1434.8,1539.0,1627.7,1378.6,1548.4
 "05000","Arkansas",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",364.1,361.5,366.0,292.9,260.4,272.3
 "05000","Arkansas",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",370.6,564.1,439.2,212.1,412.2,594.3
 "05000","Arkansas",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",973.5,1177.2,1215.6,1187.9,1478.2,1661.9
 "05000","Arkansas",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1333.7,1252.8,1301.5,1349.1,1343.8,1583.7
 "05000","Arkansas",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",9744.7,10045.1,10405.4,10965.5,12108.3,13217.3
 "05000","Arkansas",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",9340.3,9583.8,9725.2,10776.2,12262.8,13224.4
 "05000","Arkansas",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",5405.8,5769.1,5927.8,5926.0,7038.3,8151.0
 "05000","Arkansas",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",145.8,137.0,137.0,63.8,116.8,199.6
