GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",546810.1,568037.3,593126.9,601148.7,659529.3,715968.3
 "37000","North Carolina",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",474603.2,492691.9,515811.6,522425.4,577624.1,629351.0
 "37000","North Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5078.3,4098.5,3835.2,3106.1,5736.4,6669.8
 "37000","North Carolina",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",4184.8,3198.2,2881.5,2124.1,4741.3,5640.4
 "37000","North Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",893.5,900.3,953.7,982.1,995.1,1029.4
 "37000","North Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",749.8,729.5,821.4,830.7,1124.0,1125.7
 "37000","North Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",4.1,3.6,2.0,2.6,2.3,3.5
 "37000","North Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",714.5,691.1,784.6,808.6,1081.6,1068.8
 "37000","North Carolina",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",31.3,34.8,34.9,19.6,40.1,53.4
 "37000","North Carolina",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",8204.9,8533.6,8958.2,10191.5,11046.4,13633.7
 "37000","North Carolina",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",22761.1,24478.5,27019.3,27704.7,29925.5,32807.3
 "37000","North Carolina",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",91652.6,92679.2,89540.0,89801.7,91177.0,98464.9
 "37000","North Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",39378.7,40304.5,40627.1,37444.7,39485.2,42762.1
 "37000","North Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1828.3,1881.9,1499.7,1935.8,2965.3,3013.4
 "37000","North Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",2018.5,1931.0,2033.3,2062.2,2330.3,2556.7
