GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",224937.6,236561.7,248046.5,249482.2,271494.5,297546.3
 "45000","South Carolina",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",190459.5,200968.4,211190.4,210740.8,231699.7,255923.7
 "45000","South Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1211.2,1156.8,1071.9,983.8,1483.4,1362.5
 "45000","South Carolina",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",733.7,643.3,554.5,446.0,951.6,778.9
 "45000","South Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",477.5,513.5,517.4,537.8,531.8,583.7
 "45000","South Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",448.4,529.6,563.7,562.0,612.7,671.3
 "45000","South Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",1.3,0.4,0.2,0.6,1.5,2.2
 "45000","South Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",413.7,490.9,516.1,511.9,574.9,636.4
 "45000","South Carolina",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",33.5,38.3,47.3,49.5,36.3,32.7
 "45000","South Carolina",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",5839.2,5504.1,5657.0,5722.0,6570.8,7050.8
 "45000","South Carolina",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",11813.2,12266.6,13252.7,13294.3,14102.9,15497.7
 "45000","South Carolina",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",33153.5,34949.5,37221.4,34181.4,34816.1,39090.5
 "45000","South Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",19150.7,19720.5,21647.1,19791.6,19341.2,21618.6
 "45000","South Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1001.5,973.3,774.6,1056.8,1130.9,1216.9
 "45000","South Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1110.3,1109.3,1102.6,1079.9,1102.7,1220.6
 "45000","South Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1014.1,1141.0,1097.1,926.5,998.0,1095.7
 "45000","South Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2897.3,2798.8,2958.0,2520.2,2265.1,2724.9
 "45000","South Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2712.5,2702.6,3279.8,2925.3,2932.1,3134.2
 "45000","South Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1277.5,1212.8,1221.8,981.5,971.5,995.1
 "45000","South Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",2034.9,2171.9,2225.0,1968.5,1923.0,2256.5
