GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",17062177,17897262,18064728,6662008,13423732,20837981
 "29000","Missouri",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",17462133,18304287,18495468,7298427,14154742,21723629
 "29000","Missouri",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-98108,-255599,-753856,-1198893,-705367,-50269
 "29000","Missouri",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-112177,-271148,-770484,-1183939,-695256,-70183
 "29000","Missouri",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14069,15549,16629,-14954,-10111,19915
 "29000","Missouri",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",75047,76908,82290,69512,94079,112734
 "29000","Missouri",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",1178,1172,1079,793,905,1857
 "29000","Missouri",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",71409,73309,78426,68568,94544,108247
 "29000","Missouri",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2461,2426,2786,151,-1370,2630
 "29000","Missouri",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",930972,951146,1018281,955817,1103450,1136586
 "29000","Missouri",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",156309,155814,173797,-1337456,-692980,190225
 "29000","Missouri",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",1479305,1461227,1544231,270568,996766,1667226
 "29000","Missouri",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",550776,570091,635218,-241616,215181,700299
 "29000","Missouri",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",13389,13402,14045,-35728,-7561,14804
 "29000","Missouri",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",26737,30603,33776,-28325,19974,38217
 "29000","Missouri",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",48873,49112,55553,-17207,61176,67024
 "29000","Missouri",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",65138,66893,75367,-150357,-53945,84275
 "29000","Missouri",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",76724,79942,86727,-58036,36900,100289
 "29000","Missouri",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",66449,69753,76695,20774,55306,96692
 "29000","Missouri",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",22670,23815,25085,3400,9457,29199
 "29000","Missouri",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",103714,104568,122694,86216,72317,114568
 "29000","Missouri",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",93713,97170,105451,47346,90404,111647
 "29000","Missouri",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9445,9558,11222,-38383,-30047,12377
 "29000","Missouri",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",23926,25274,28602,-71316,-38801,31208
 "29000","Missouri",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",928528,891136,909014,512184,781585,966927
 "29000","Missouri",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",455117,408892,419459,297811,379955,401586
 "29000","Missouri",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4680,4771,5461,-3973,-741,6346
