GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",285152687,302682131,315265225,178864972,255943227,377815727
 "95000","Southeast",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",288372610,306021112,318793124,184866022,262529444,385783521
 "95000","Southeast",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-554456,-424156,-2433489,-5723601,-2392761,60981
 "95000","Southeast",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-903685,-816758,-2826463,-5583123,-2527321,-397329
 "95000","Southeast",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",349229,392602,392974,-140478,134560,458310
 "95000","Southeast",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3698427,3946271,3682872,2207519,3413714,5183907
 "95000","Southeast",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",1838398,1866353,1757178,1530846,1918903,2556420
 "95000","Southeast",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1624233,1858593,1708974,1002162,1641209,2368205
 "95000","Southeast",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",235796,221326,216720,-325488,-146398,259282
 "95000","Southeast",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",14920066,15718090,16186831,16278891,17113407,18662024
 "95000","Southeast",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",2138667,2232140,2316017,-13213517,-6859329,2804254
 "95000","Southeast",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",26999950,26709183,26421935,14053139,19428413,26952359
 "95000","Southeast",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5932675,6157970,6364173,-1695974,1588542,7071804
 "95000","Southeast",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",266565,277705,287443,-291087,35946,327180
 "95000","Southeast",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",385648,397638,411808,-54271,240603,470277
 "95000","Southeast",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",570103,575221,620828,304638,498121,711463
 "95000","Southeast",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",658568,668368,750367,-1267280,-426045,803290
 "95000","Southeast",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",669245,666032,695294,-593968,-335357,816346
 "95000","Southeast",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",950999,1036519,983721,431581,625134,958252
 "95000","Southeast",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",260228,254808,251541,-110042,114283,281828
 "95000","Southeast",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1085155,1097438,1164000,651211,830597,1251251
 "95000","Southeast",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",629510,720480,707905,289042,454483,892500
 "95000","Southeast",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",141554,144152,149826,-374229,-174379,174262
 "95000","Southeast",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",315099,319609,341439,-681569,-274846,385156
 "95000","Southeast",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21067276,20551213,20057762,15749113,17839872,19880555
 "95000","Southeast",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",14384902,13692817,13151099,11795702,12487113,12489592
 "95000","Southeast",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",329469,323847,338860,-44163,153179,369395
 "95000","Southeast",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",56143,56712,61951,-87582,-180368,65843
 "95000","Southeast",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",597202,597993,625698,438710,621176,684651
 "95000","Southeast",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",144912,145723,150944,-344811,-315546,169026
 "95000","Southeast",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",878615,871799,872639,779626,940285,1060789
 "95000","Southeast",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",4046822,4155237,4023782,3190449,3679692,4310914
 "95000","Southeast",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",629210,707085,832790,21183,454340,730344
 "95000","Southeast",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",54011341,59040079,66173437,55390480,72447449,78866926
 "95000","Southeast",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",54806421,57339644,60869954,52685533,70303327,84399781
 "95000","Southeast",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9025350,9574785,9907233,-3253366,-323072,10438432
 "95000","Southeast",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",5793322,6224059,6357963,-1940496,-382079,6666793
 "95000","Southeast",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",194126,170994,217908,-186320,-336070,-26979
 "95000","Southeast",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",431191,492237,566776,276308,237117,615079
 "95000","Southeast",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",1078795,1123410,1148215,-1176164,-220361,1306890
 "95000","Southeast",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",147263,149550,148930,-153109,-434064,180142
 "95000","Southeast",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",456950,470468,475769,460247,503839,552919
 "95000","Southeast",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",668327,684596,727102,-575572,104487,831379
 "95000","Southeast",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",255376,259471,264570,41740,204059,312208
 "95000","Southeast",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",9900411,10055256,9980014,7724534,9233087,11282998
 "95000","Southeast",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",796838,780707,828531,156922,589635,1034971
 "95000","Southeast",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",775796,746541,717726,231224,9809,521046
 "95000","Southeast",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",7707972,7836351,7668162,7293201,8059864,8821299
 "95000","Southeast",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",619805,691657,765594,43187,573779,905682
