GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",5675032,6089071,6035687,3770402,5263080,6965649
 "54000","West Virginia",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",5710104,6129103,6078564,3851140,5358515,7081966
 "54000","West Virginia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15187,19898,16485,-34981,-1167,18936
 "54000","West Virginia",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",9660,13790,9671,-35215,-4691,10762
 "54000","West Virginia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5528,6108,6814,234,3524,8174
 "54000","West Virginia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",924475,1090056,968865,637466,1019609,1431933
 "54000","West Virginia",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",272859,265503,243116,212255,289490,344534
 "54000","West Virginia",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",625226,798974,700955,447878,724356,1052119
 "54000","West Virginia",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",26390,25580,24793,-22667,5763,35281
 "54000","West Virginia",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",354108,374803,392549,407944,398252,448213
 "54000","West Virginia",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",25041,36904,30397,-262827,-122727,29844
 "54000","West Virginia",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",252714,259831,250514,97633,204120,264282
 "54000","West Virginia",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",70954,73909,77000,-34287,29951,90861
 "54000","West Virginia",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",5882,5865,5969,-9321,1942,6406
 "54000","West Virginia",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6592,7131,7313,2014,1681,7770
 "54000","West Virginia",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",23293,23737,24582,15145,24358,29657
 "54000","West Virginia",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",6957,7173,7583,-23853,-6518,8459
 "54000","West Virginia",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",4051,4659,4826,-23668,-3884,5828
 "54000","West Virginia",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2826,2779,2468,389,1081,2707
 "54000","West Virginia",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",879,1020,1199,-2680,921,1198
 "54000","West Virginia",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",11915,12412,13612,13910,11796,16672
 "54000","West Virginia",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",5533,6018,6218,4962,5958,8151
 "54000","West Virginia",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",867,867,907,-7471,-8411,1129
 "54000","West Virginia",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2157,2248,2323,-3713,1029,2884
 "54000","West Virginia",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",181760,185922,173515,131920,174170,173422
 "54000","West Virginia",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",11579,12763,13135,6298,9050,13105
