GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",92656919,96343443,98507685,100017831,105287223,112527737
 "19000","Iowa",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",75097627,78232590,80236033,81477701,86565891,93291589
 "19000","Iowa",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1204138,1090360,1124381,1084522,1206916,1279304
 "19000","Iowa",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",890244,759111,785045,711283,835786,881965
 "19000","Iowa",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",313894,331249,339336,373238,371130,397338
 "19000","Iowa",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",174406,187138,186063,172648,179632,201971
 "19000","Iowa",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,(D),(D)
 "19000","Iowa",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",170886,183726,181924,168113,171536,196709
 "19000","Iowa",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",3520,3412,4139,4535,(D),(D)
 "19000","Iowa",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",805357,839785,851194,912565,860481,845072
 "19000","Iowa",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",5251714,5491337,5739662,5894118,6106735,6747803
 "19000","Iowa",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",15797747,16786933,16944140,16991605,17740957,19173726
 "19000","Iowa",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9566702,10243267,10211437,9835802,10358646,11163737
 "19000","Iowa",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",581123,608694,634990,629688,688259,795673
 "19000","Iowa",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",402528,410760,422250,423671,442858,474076
 "19000","Iowa",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",606932,640108,658466,592183,612837,694405
 "19000","Iowa",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1291536,1399888,1431069,1373920,1458760,1558077
 "19000","Iowa",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",3136619,3407292,3445866,3321157,3628074,3958983
 "19000","Iowa",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1417210,1546422,1427204,1452368,1366379,1493784
 "19000","Iowa",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",501988,548114,560481,525890,529310,515653
 "19000","Iowa",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),706149,698050,631384,(D),766468
 "19000","Iowa",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),214907,222210,193236,(D),185721
 "19000","Iowa",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",442699,440233,433010,408667,423415,399138
 "19000","Iowa",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",257331,320699,277841,283637,317524,321758
 "19000","Iowa",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6231045,6543666,6732704,7155803,7382311,8009989
 "19000","Iowa",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3653799,3878612,4035101,4490620,4588159,4913037
