GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",112468509,116565293,121060856,122195001,131024204,140907940
 "21000","Kentucky",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",90114739,93470972,97528440,98137363,106441263,115556509
 "21000","Kentucky",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",680271,659855,626228,693428,669651,811684
 "21000","Kentucky",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",378658,343282,284230,303594,287762,419242
 "21000","Kentucky",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",301613,316573,341998,389834,381889,392443
 "21000","Kentucky",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",872887,902136,868260,625663,674334,765194
 "21000","Kentucky",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",46033,49475,46056,34417,36442,40225
 "21000","Kentucky",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",698559,734650,692476,492223,535407,585544
 "21000","Kentucky",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",128295,118012,129728,99023,102485,139425
 "21000","Kentucky",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",791607,841158,883871,966333,982505,973562
 "21000","Kentucky",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",5075978,5171513,5574416,5655462,5906010,6718650
 "21000","Kentucky",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",18207547,18690100,19381041,18653703,19614348,21256477
 "21000","Kentucky",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12103109,12292954,12749186,11876116,12557637,13678614
 "21000","Kentucky",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",484227,497658,540018,533874,554554,604539
 "21000","Kentucky",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",496991,513309,536448,494541,531077,571575
