GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",27561577,28796072,29941851,29000126,29895048,32275532
 "38000","North Dakota",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",21991852,23127744,24156444,22940814,23702966,25934139
 "38000","North Dakota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",362826,335083,394441,423287,390827,446139
 "38000","North Dakota",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",254711,224689,278303,290369,261137,312061
 "38000","North Dakota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",108114,110394,116138,132917,129690,134078
 "38000","North Dakota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2155973,2594368,2665798,1861638,1696538,2241477
 "38000","North Dakota",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",415100,446014,476496,435970,388274,456804
 "38000","North Dakota",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",226695,237077,242055,245861,239607,254720
 "38000","North Dakota",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",1514178,1911277,1947248,1179808,1068657,1529952
 "38000","North Dakota",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",519846,535062,527881,539262,539677,535454
 "38000","North Dakota",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2080903,2060350,2334521,2081642,2034240,2226939
 "38000","North Dakota",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",1654593,1791156,1867327,1865485,2032486,2234557
 "38000","North Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1075676,1202352,1249119,1200912,1311107,1454486
 "38000","North Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",98323,102228,113677,118106,140961,171769
 "38000","North Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",99466,99175,104140,96725,100787,111687
 "38000","North Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",112029,147061,145403,140089,150461,169589
 "38000","North Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",373748,417364,454108,455214,501679,549100
 "38000","North Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",109580,124941,129654,121003,127710,136427
 "38000","North Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",6185,7881,6667,6102,6382,6978
 "38000","North Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",57314,61984,65883,64142,66348,78851
 "38000","North Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",45229,48456,45524,45265,49504,48082
 "38000","North Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",38590,40432,31552,30068,35056,39954
