GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",60550714,63334873,65684461,67217852,71209837,76049020
 "31000","Nebraska",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",48764801,51231829,53211450,54411225,57913514,62252135
 "31000","Nebraska",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",936423,923330,911065,874879,905410,912744
 "31000","Nebraska",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",714240,692224,671371,601539,641146,643085
 "31000","Nebraska",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",222183,231107,239694,273340,264264,269659
 "31000","Nebraska",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",74996,83144,79146,77440,82507,91780
 "31000","Nebraska",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",4993,6118,5675,4810,4800,5266
 "31000","Nebraska",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",62099,66527,62614,62920,66230,73612
 "31000","Nebraska",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",7904,10498,10857,9710,11477,12902
 "31000","Nebraska",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",150710,171087,203409,191531,382761,324704
 "31000","Nebraska",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",3192840,3404164,3663157,3944463,4143815,4599576
 "31000","Nebraska",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",6402403,6844800,6956860,7202982,7729557,8384490
 "31000","Nebraska",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3071461,3251009,3281910,3229347,3505231,3767774
 "31000","Nebraska",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",109103,116657,125005,129007,142021,156135
 "31000","Nebraska",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",194190,206938,215339,219012,216701,234374
 "31000","Nebraska",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",106138,118279,112819,105879,117924,130921
 "31000","Nebraska",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",522912,567040,583998,603222,693438,752712
 "31000","Nebraska",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",670199,684174,676990,679409,724495,783708
 "31000","Nebraska",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",317574,337744,352688,320260,355998,321645
 "31000","Nebraska",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",114966,125164,126029,114219,123991,139307
 "31000","Nebraska",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),428740,383636,(D),(D)
 "31000","Nebraska",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",148372,156113,172047,177795,188371,210472
 "31000","Nebraska",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",(D),(D),78568,77307,(D),(D)
 "31000","Nebraska",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",391954,415385,409688,419601,446567,481478
