GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",23674613,24724750,25954857,27025960,28850295,30930649
 "46000","South Dakota",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",18905191,19787465,20813227,21762395,23344264,25231057
 "46000","South Dakota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",349984,326379,389369,416943,384001,444133
 "46000","South Dakota",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",257801,229489,285749,300097,268534,320482
 "46000","South Dakota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",92183,96890,103620,116846,115467,123651
 "46000","South Dakota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",66779,71671,72420,76413,98741,120228
 "46000","South Dakota",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",2849,2978,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",62454,66153,66167,70456,73506,82485
 "46000","South Dakota",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",1476,2541,(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",225086,236830,249039,264114,266894,275350
 "46000","South Dakota",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",1307208,1384149,1502247,1630226,1735892,1896142
 "46000","South Dakota",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",2624956,2792340,2889445,2907303,3074803,3333536
 "46000","South Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1734099,1854750,1897081,1857256,1959481,2119109
 "46000","South Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",114808,121319,127945,149876,150001,149177
 "46000","South Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",116297,121139,124327,126610,128490,144731
 "46000","South Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",41391,42944,44743,43788,47316,52731
 "46000","South Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",228224,226433,229101,218521,239661,266761
 "46000","South Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",414274,447313,466536,427574,434305,455568
 "46000","South Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",112897,123860,125473,124786,145344,149152
 "46000","South Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",26701,29043,31322,33136,26785,31555
 "46000","South Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),215600,230413,271610
 "46000","South Dakota",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),11697,12182,13487
 "46000","South Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",116617,119911,115762,115156,135642,149099
 "46000","South Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",378881,388578,385097,390511,409343,435237
 "46000","South Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",890857,937590,992364,1050047,1115322,1214427
 "46000","South Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",575252,605713,647346,704516,732134,807908
 "46000","South Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2182,2686,2552,2877,(D),(D)
 "46000","South Dakota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",45291,46214,48327,51551,51886,57400
 "46000","South Dakota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",67713,71054,74822,73374,78205,81364
 "46000","South Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",89673,92062,95861,94467,103409,114512
 "46000","South Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",86376,93409,95703,95213,109367,113950
 "46000","South Dakota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",1460087,1519290,1562586,1643604,1781116,1966673
 "46000","South Dakota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",1773292,1806440,1871346,1940589,2130725,2222102
 "46000","South Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",653364,682734,717394,718178,768304,818313
 "46000","South Dakota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",16838,16690,17475,14970,17861,11206
 "46000","South Dakota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",75823,80927,83315,73861,70539,72976
 "46000","South Dakota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",328986,337394,355649,363993,388957,401907
 "46000","South Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",40294,40035,41051,35904,39009,42645
 "46000","South Dakota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",10678,13851,15970,17558,17148,18154
 "46000","South Dakota",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",143695,152859,159942,168273,184171,201434
 "46000","South Dakota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",37049,40978,43992,43620,50619,69990
 "46000","South Dakota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",344351,353616,364029,367415,396932,404667
 "46000","South Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",68346,66187,63546,57182,58674,(D)
 "46000","South Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",13472,14787,14970,12657,16604,22185
 "46000","South Dakota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",246237,251984,260930,264411,273264,(D)
 "46000","South Dakota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",16295,20658,24583,33165,48389,54947
 "46000","South Dakota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2135597,2241002,2346540,2448606,2557138,2676970
 "46000","South Dakota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",1970800,2064960,2150082,2241720,2320240,2414589
 "46000","South Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1170418,1219163,1268160,1351210,1385035,1413337
