GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-689264,-668287,-792415,-11674454,-9285740,-1172297
 "22000","Louisiana",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-488821,-478662,-596926,-11362032,-8952028,-764478
 "22000","Louisiana",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-257327,-256875,-374076,-629871,-400410,-243126
 "22000","Louisiana",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-257327,-256875,-374076,-573205,-352852,-243101
 "22000","Louisiana",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-56666,-47558,-25
 "22000","Louisiana",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-478006,-379814,-694
 "22000","Louisiana",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-32664,-40727,-58
 "22000","Louisiana",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-30577,-8900,-13
 "22000","Louisiana",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-414765,-330187,-624
 "22000","Louisiana",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-46171,-9721,0
 "22000","Louisiana",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1741081,-998714,-1139
 "22000","Louisiana",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-1453,-1467,-1312,-1162796,-885354,-2447
 "22000","Louisiana",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-694,-607,-665,-883323,-680881,-812
 "22000","Louisiana",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-43771,-12833,-32
 "22000","Louisiana",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-59150,-43444,0
 "22000","Louisiana",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-44607,-14812,0
 "22000","Louisiana",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-271577,-223650,-43
 "22000","Louisiana",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-223485,-217405,-17
 "22000","Louisiana",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-35263,-22487,-2
 "22000","Louisiana",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-694,-607,-665,-15486,-9306,-706
 "22000","Louisiana",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-5488,-18312,0
 "22000","Louisiana",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-108453,-53426,0
 "22000","Louisiana",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-10843,-15899,-3
 "22000","Louisiana",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-65201,-49306,-9
 "22000","Louisiana",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-759,-860,-647,-279473,-204472,-1635
 "22000","Louisiana",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-110896,-83729,-8
 "22000","Louisiana",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-133,-153,-138,-18775,-17768,-92
 "22000","Louisiana",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-4803,-21589,-2
 "22000","Louisiana",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-4029,-2604,0
 "22000","Louisiana",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-27160,-36724,-5
 "22000","Louisiana",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-4940,-3218,0
 "22000","Louisiana",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-626,-708,-509,-64521,-32494,-1519
 "22000","Louisiana",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-44349,-6347,-9
 "22000","Louisiana",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-616541,-303886,-130
 "22000","Louisiana",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-889418,-271564,-1021
 "22000","Louisiana",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-13690,-13612,-10346,-808168,-406581,-25127
 "22000","Louisiana",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1305,-1244,-1463,-182923,-97798,-3785
 "22000","Louisiana",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-8939,-10474,-7551,-32755,-37517,-19914
 "22000","Louisiana",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-3445,-1895,-1332,-172862,-69059,-837
 "22000","Louisiana",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-200108,-112258,-268
 "22000","Louisiana",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-23362,-30808,-86
 "22000","Louisiana",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-4570,-916,0
 "22000","Louisiana",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-170703,-50131,-228
 "22000","Louisiana",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-20885,-8093,-9
 "22000","Louisiana",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-82,-36,-41,-83181,-102201,-18671
 "22000","Louisiana",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-39592,-15613,-5
 "22000","Louisiana",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-13469,-66456,-18642
 "22000","Louisiana",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-82,-36,-41,-14868,-12208,-20
 "22000","Louisiana",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-15253,-7924,-5
 "22000","Louisiana",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-211422,-206522,-210997,-808247,-488982,-227333
 "22000","Louisiana",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-3482,-3176,-2692,-244696,-60716,-3703
 "22000","Louisiana",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-3482,-3176,-2692,-55644,-14997,-3610
 "22000","Louisiana",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-34481,-9935,-9
 "22000","Louisiana",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-149666,-34732,-84
 "22000","Louisiana",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-4904,-1053,0
 "22000","Louisiana",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-207940,-203346,-208304,-563551,-428267,-223629
 "22000","Louisiana",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-207940,-203346,-208304,-450050,-352924,-223476
 "22000","Louisiana",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-113501,-75342,-153
 "22000","Louisiana",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-1441693,-936625,-585
 "22000","Louisiana",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-947227,-587769,-370
 "22000","Louisiana",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-333022,-165336,-118
 "22000","Louisiana",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-50422,-50550,-25
 "22000","Louisiana",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-563783,-371883,-227
 "22000","Louisiana",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-22321,-23835,-85
 "22000","Louisiana",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-472144,-325021,-129
 "22000","Louisiana",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-408208,-300255,-110
 "22000","Louisiana",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-63936,-24767,-19
 "22000","Louisiana",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-4848,-150,-153,-1516358,-1674210,-207816
 "22000","Louisiana",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-54175,-86141,-134
 "22000","Louisiana",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-4848,-150,-153,-1462183,-1588069,-207682
 "22000","Louisiana",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-974558,-860032,-83765
 "22000","Louisiana",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-4848,-150,-153,-281641,-494528,-44641
 "22000","Louisiana",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-119461,-30028,-5614
 "22000","Louisiana",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-86523,-203481,-73662
 "22000","Louisiana",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-758701,-1498950,-35609
 "22000","Louisiana",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-82943,-225969,-34803
 "22000","Louisiana",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-27187,-174246,-34730
 "22000","Louisiana",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-55756,-51723,-73
 "22000","Louisiana",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-675759,-1272981,-806
 "22000","Louisiana",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-112924,-138947,-193
 "22000","Louisiana",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-562835,-1134034,-612
 "22000","Louisiana",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-381800,-595016,-780
 "22000","Louisiana",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-200442,-189625,-195490,-312423,-333711,-407819
 "22000","Louisiana",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-59596,-56173,-58102,-67862,-90924,-113613
 "22000","Louisiana",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-140847,-133452,-137388,-244561,-242788,-294206
 "22000","Louisiana",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-257327,-256875,-374076,-1107877,-780224,-243820
 "22000","Louisiana",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-1505959,-575450,-1151
 "22000","Louisiana",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-13690,-13612,-10346,-854340,-416302,-25127
 "22000","Louisiana",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-1535,-1503,-1353,-1245977,-987554,-21118
 "22000","Louisiana",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-258780,-258342,-375388,-4011753,-2664291,-247405
 "22000","Louisiana",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-230041,-220320,-221537,-7350278,-6287737,-517073
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
