GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",11647149,12079275,12095162,12358689,13276152,14164631
 "20000","Kansas",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",11645619,12077732,12093621,12357047,13274441,14162802
 "20000","Kansas",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",366868,366209,382325,404215,420986,466081
 "20000","Kansas",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",348709,346121,361547,382835,398859,442972
 "20000","Kansas",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18160,20088,20779,21380,22127,23109
 "20000","Kansas",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",370709,377483,350117,311208,409028,499491
 "20000","Kansas",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",314968,324081,292860,251875,341870,430188
 "20000","Kansas",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",27915,28730,32390,33809,35866,36057
 "20000","Kansas",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",27825,24671,24867,25523,31292,33245
 "20000","Kansas",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",536763,558088,562159,593885,577932,590402
 "20000","Kansas",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",86949,88940,97227,103079,110432,113148
 "20000","Kansas",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",795423,846019,865332,885757,985516,1035832
 "20000","Kansas",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",343048,364665,379646,376658,380033,411596
 "20000","Kansas",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",4312,4683,4968,4740,5040,5591
 "20000","Kansas",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",23238,24002,24395,26454,27246,28989
 "20000","Kansas",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",11685,12595,13584,12605,13132,15184
 "20000","Kansas",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33409,35926,40385,38423,37944,41834
 "20000","Kansas",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",62378,63081,66136,68175,74144,77196
 "20000","Kansas",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21513,22259,22924,41988,39997,43313
 "20000","Kansas",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",10276,10668,10589,12162,12523,12596
 "20000","Kansas",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",31714,31640,34169,33208,27861,28249
 "20000","Kansas",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",128414,143604,145058,122405,125767,141795
 "20000","Kansas",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",3438,3393,3578,3782,3939,4209
 "20000","Kansas",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",12671,12814,13860,12718,12439,12640
 "20000","Kansas",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",452375,481355,485686,509099,605483,624236
 "20000","Kansas",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",126558,131765,136302,152348,252058,235170
 "20000","Kansas",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3509,3627,3590,3624,3519,3546
 "20000","Kansas",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1555,1703,1613,856,808,826
 "20000","Kansas",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",11067,10808,11023,11541,11401,12539
 "20000","Kansas",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",13562,13704,15281,15923,15902,16429
 "20000","Kansas",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",87566,93648,99888,119866,108606,120240
 "20000","Kansas",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",173040,185415,169554,169157,175497,192418
 "20000","Kansas",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",35518,40685,48435,35784,37691,43069
 "20000","Kansas",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1590451,1619436,1710129,1591364,1843077,1849043
 "20000","Kansas",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3054117,3034634,2950387,3137982,3531930,3888924
 "20000","Kansas",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",491921,517501,474882,453153,457882,490926
 "20000","Kansas",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",19953,21570,23164,10914,17953,25711
 "20000","Kansas",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",294456,308618,253543,236457,226759,242155
 "20000","Kansas",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",192,336,331,315,368,328
 "20000","Kansas",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",52314,53879,55663,56833,58677,59424
 "20000","Kansas",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",6486,6470,6298,6925,7296,7206
 "20000","Kansas",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",80403,85838,90071,95632,99325,105219
