GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",83030856,86747520,89004142,89317317,96480990,102015580
 "94000","Plains",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",82948430,86661846,88915953,89222358,96383662,101912422
 "94000","Plains",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2900965,2889627,3020593,3196075,3339266,3706063
 "94000","Plains",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",2787041,2767172,2893912,3062873,3192579,3547073
 "94000","Plains",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",113925,122455,126681,133202,146688,158989
 "94000","Plains",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2051701,2291002,2448631,2445805,3158955,3801611
 "94000","Plains",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1330337,1479565,1617975,1651191,2146539,2607280
 "94000","Plains",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",619215,707090,729085,705928,919424,1088587
 "94000","Plains",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",102148,104347,101571,88687,92993,105744
 "94000","Plains",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",3697454,3899485,4131824,4238608,4896375,5210631
 "94000","Plains",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",637652,646742,704005,751793,789891,825524
 "94000","Plains",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",5142854,5288221,5501961,5543477,5897596,6253765
 "94000","Plains",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2216779,2309886,2477283,2476674,2554234,2757186
 "94000","Plains",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",69223,71971,76186,77596,81313,87609
 "94000","Plains",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",128270,134793,143772,150844,155382,165840
 "94000","Plains",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",158900,162689,178171,181281,191355,204106
 "94000","Plains",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",271686,282306,323340,305418,327354,369724
 "94000","Plains",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",413663,426374,454185,475244,506429,541055
 "94000","Plains",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",433987,453166,464218,483076,478103,511011
 "94000","Plains",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",85426,90040,95880,97793,101193,107573
 "94000","Plains",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",231471,234918,258933,250886,241003,259363
 "94000","Plains",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",248522,269505,281014,255256,269299,291630
 "94000","Plains",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",34418,34922,38373,39871,40954,42020
 "94000","Plains",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",141212,149204,163211,159409,161849,177254
 "94000","Plains",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2926075,2978335,3024678,3066803,3343362,3496580
 "94000","Plains",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1291575,1256905,1294841,1330444,1498843,1485465
 "94000","Plains",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",17494,18631,19204,20234,21731,22976
 "94000","Plains",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",15134,16205,18396,18322,18905,20485
 "94000","Plains",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",116309,116004,123716,127592,133214,142143
 "94000","Plains",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",89463,89451,96544,99985,100994,107777
 "94000","Plains",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",207935,212543,223361,250858,255531,278315
 "94000","Plains",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",1018440,1082871,1039917,1035066,1121814,1227122
 "94000","Plains",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",169725,185726,208698,184302,192331,212296
 "94000","Plains",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",13465610,13869490,14742583,13732398,15774095,15903180
 "94000","Plains",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",14710760,14918158,15092962,15765092,17291427,18018204
 "94000","Plains",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2732298,2867520,2937366,2290559,2688915,3117597
 "94000","Plains",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",1094154,1162059,1227165,568878,878334,1219267
 "94000","Plains",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",681317,697218,648345,645306,663687,698258
 "94000","Plains",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",21398,22035,24413,24958,27527,28488
 "94000","Plains",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",411224,429807,449259,459845,487775,500601
 "94000","Plains",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",94046,95881,99507,92988,108901,116427
 "94000","Plains",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",222258,245099,252155,263010,279819,292559
 "94000","Plains",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",153006,160042,177426,177593,185153,200494
 "94000","Plains",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",54893,55377,59096,57981,57720,61504
 "94000","Plains",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",3022180,2999908,3004215,2939577,3089861,3287823
 "94000","Plains",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",223701,216820,230035,227011,238638,274104
 "94000","Plains",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",211753,187623,163824,85822,98540,115251
 "94000","Plains",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2340756,2312372,2328379,2355340,2486369,2600636
 "94000","Plains",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",245970,283092,281978,271404,266315,297833
 "94000","Plains",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19972494,21872127,21457455,23182674,22810445,23993093
 "94000","Plains",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",4244828,5787544,4736307,6203833,5023683,5413048
