GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.446,105.028,103.622,109.263,111.996
 "51000","Virginia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.359,106.359,104.771,111.645,114.746
 "51000","Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,95.624,94.971,75.355,91.394,105.024
 "51000","Virginia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,93.180,94.500,68.112,89.963,107.320
 "51000","Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,101.663,96.355,92.136,92.502,92.713
 "51000","Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,99.601,103.869,95.011,111.038,115.425
 "51000","Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,70.312,95.023,171.208,79.355,55.028
 "51000","Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,99.297,102.902,91.857,112.919,119.653
 "51000","Virginia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,134.752,129.027,99.379,119.273,124.516
 "51000","Virginia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,99.407,104.290,104.663,94.021,98.263
 "51000","Virginia",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,100.554,103.101,104.102,107.771,100.389
 "51000","Virginia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,105.103,102.311,100.612,103.527,107.326
 "51000","Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,110.358,112.963,109.447,113.268,120.001
 "51000","Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,91.315,94.973,95.718,87.210,85.050
 "51000","Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,91.898,97.259,99.682,98.399,101.238
 "51000","Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,110.641,104.327,132.240,115.763,147.368
 "51000","Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,109.310,102.105,98.539,95.869,84.517
 "51000","Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,117.105,100.798,90.481,109.120,122.673
 "51000","Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,110.266,117.402,116.800,110.495,111.937
 "51000","Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,106.891,101.763,82.188,75.143,71.126
 "51000","Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,117.821,139.129,106.937,130.188,170.533
 "51000","Virginia",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,119.783,132.814,140.598,152.081,167.419
 "51000","Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,108.278,104.108,87.365,95.556,87.904
 "51000","Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,112.205,106.880,107.043,115.279,128.357
 "51000","Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,101.620,95.242,94.737,97.059,98.911
 "51000","Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,100.467,92.801,93.622,97.424,103.725
 "51000","Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,78.498,96.062,91.570,95.076,94.282
 "51000","Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,104.216,92.036,96.269,97.864,95.095
 "51000","Virginia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,105.774,119.968,107.350,113.492,106.021
 "51000","Virginia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,104.071,96.192,79.637,84.002,76.817
 "51000","Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,73.083,245.881,289.792,188.884,139.369
 "51000","Virginia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,111.023,90.168,93.870,92.197,94.228
 "51000","Virginia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,102.604,97.499,90.443,88.976,72.256
 "51000","Virginia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,101.659,101.364,104.791,106.338,101.541
 "51000","Virginia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,102.589,107.816,108.944,108.711,104.599
 "51000","Virginia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,99.599,100.585,91.080,103.802,106.751
 "51000","Virginia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,101.757,105.356,47.260,84.910,115.691
 "51000","Virginia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,99.957,92.091,78.372,81.019,84.813
 "51000","Virginia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,103.563,108.239,128.782,156.427,137.857
 "51000","Virginia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,95.770,94.387,95.330,98.065,87.939
 "51000","Virginia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,78.743,80.168,64.509,92.987,120.554
 "51000","Virginia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,112.223,82.758,80.416,69.764,54.578
 "51000","Virginia",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,106.375,112.140,131.198,133.489,126.477
 "51000","Virginia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,103.164,102.809,114.749,125.034,129.477
 "51000","Virginia",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,100.409,123.391,124.973,153.517,168.644
 "51000","Virginia",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,107.008,123.222,127.641,149.725,168.862
 "51000","Virginia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,115.061,150.594,166.593,189.867,205.145
 "51000","Virginia",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,97.816,113.512,106.126,131.726,137.397
 "51000","Virginia",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,99.045,139.661,155.036,194.578,225.300
 "51000","Virginia",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,102.861,103.630,103.871,108.820,111.028
 "51000","Virginia",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,101.948,104.832,108.870,114.609,108.918
 "51000","Virginia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,99.606,103.880,106.171,112.297,95.865
 "51000","Virginia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,97.140,88.193,96.084,91.639,107.761
 "51000","Virginia",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,110.589,115.470,121.496,125.850,136.550
 "51000","Virginia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,13.632,20.439,22.530,386.754,239.377
 "51000","Virginia",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,103.228,103.133,101.846,106.478,111.957
 "51000","Virginia",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,102.886,102.716,101.485,106.300,111.520
 "51000","Virginia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,109.694,111.035,108.646,109.672,120.022
 "51000","Virginia",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,107.235,112.043,113.322,123.747,131.520
 "51000","Virginia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,107.374,111.748,114.309,125.470,132.631
 "51000","Virginia",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,101.537,102.461,100.104,110.889,108.321
 "51000","Virginia",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,112.434,117.759,123.610,133.771,144.959
 "51000","Virginia",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,104.666,108.929,110.124,121.911,128.324
 "51000","Virginia",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,107.772,116.542,122.845,131.172,146.726
 "51000","Virginia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,106.374,110.172,103.935,113.097,118.370
 "51000","Virginia",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,106.624,110.747,104.329,113.879,119.181
 "51000","Virginia",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,102.146,100.620,97.272,100.381,105.182
 "51000","Virginia",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,101.980,104.844,100.856,107.020,111.500
 "51000","Virginia",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,100.924,103.221,95.112,100.333,101.941
 "51000","Virginia",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,102.142,105.094,101.747,108.058,112.986
 "51000","Virginia",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,103.790,108.231,104.958,114.145,117.915
 "51000","Virginia",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,100.842,102.473,100.892,105.389,109.999
 "51000","Virginia",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,99.559,97.381,95.570,92.934,100.153
 "51000","Virginia",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,99.245,103.701,92.468,98.612,108.336
 "51000","Virginia",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,100.195,105.437,79.845,98.306,107.394
 "51000","Virginia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,105.350,108.399,82.470,105.204,131.757
 "51000","Virginia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,108.828,114.142,87.723,107.970,146.103
 "51000","Virginia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,100.909,101.132,75.869,101.424,114.559
 "51000","Virginia",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,98.944,104.712,79.204,96.643,101.767
 "51000","Virginia",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,89.196,98.741,74.694,88.958,92.663
 "51000","Virginia",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,102.172,106.685,80.695,99.071,104.623
 "51000","Virginia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,102.524,103.069,95.305,98.643,100.246
 "51000","Virginia",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,98.410,99.157,98.542,98.877,100.009
 "51000","Virginia",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,101.479,102.481,105.168,105.655,104.957
 "51000","Virginia",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,86.710,85.927,87.711,92.557,88.954
 "51000","Virginia",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,101.576,102.847,98.740,96.936,101.598
 "51000","Virginia",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,97.357,98.894,84.069,100.141,109.967
 "51000","Virginia",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.171,104.869,107.042,107.595,103.185
 "51000","Virginia",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,99.532,101.884,95.839,100.154,103.574
 "51000","Virginia",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,103.726,108.346,107.571,117.547,124.394
 "51000","Virginia",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,103.181,102.451,101.136,104.940,105.008
 "51000","Virginia",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,103.393,107.120,105.479,112.958,116.667
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
