GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",1014866.9,1050433.8,1079271.0,1068377.5,1164778.2,1218430.2
 "12000","Florida",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",902107.3,941569.3,971753.7,957537.0,1050952.3,1101487.8
 "12000","Florida",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",6569.2,6592.0,6374.2,6377.3,5649.8,5250.3
 "12000","Florida",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",4406.6,4341.8,4050.2,3871.2,3217.5,2918.9
 "12000","Florida",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",2162.7,2247.8,2310.7,2474.1,2410.3,2336.2
 "12000","Florida",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1192.0,1189.9,1086.7,1379.5,1027.7,958.6
 "12000","Florida",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",43.3,37.2,40.3,52.7,26.9,20.9
 "12000","Florida",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1085.0,1084.8,994.9,1272.5,944.3,873.3
 "12000","Florida",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",63.7,68.7,51.0,52.6,57.1,74.0
 "12000","Florida",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",17499.7,17205.1,17089.4,18638.9,18030.2,18990.7
 "12000","Florida",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",53428.0,57752.4,59308.8,59922.3,62851.7,58840.9
 "12000","Florida",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",49925.9,52095.7,53864.2,55113.7,58269.4,61947.2
