GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",583543.3,600934.7,620792.4,602321.8,639236.0,655827.3
 "13000","Georgia",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",516630.5,533844.2,553115.7,535468.3,571111.2,586561.1
 "13000","Georgia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4307.3,4329.4,3830.7,3083.1,3494.9,4349.1
 "13000","Georgia",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",3270.0,3253.0,2722.1,1857.1,2317.3,3124.9
 "13000","Georgia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",1037.3,1075.4,1096.1,1181.4,1121.0,1068.6
 "13000","Georgia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1237.0,1198.3,1283.7,1503.3,1664.8,1516.0
 "13000","Georgia",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",0.0,0.0,0.0,0.0,0.0,0.7
 "13000","Georgia",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1186.9,1138.5,1228.2,1444.2,1577.6,1430.0
 "13000","Georgia",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",50.1,60.3,55.3,57.9,93.2,93.5
 "13000","Georgia",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",10276.5,10083.0,10375.6,11139.2,9898.0,10871.5
 "13000","Georgia",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",25738.8,27464.8,28603.2,28687.2,30418.3,28818.2
 "13000","Georgia",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",59317.1,58800.2,59331.3,57826.7,61122.6,63703.3
 "13000","Georgia",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",27262.6,27417.1,28721.9,27146.8,29130.4,31434.3
 "13000","Georgia",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",2108.4,2158.9,2086.0,2386.3,2275.7,2231.6
 "13000","Georgia",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",2162.3,2265.4,2331.2,2162.4,2542.3,2467.6
 "13000","Georgia",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",872.4,990.9,1133.8,1404.2,1362.3,1544.3
 "13000","Georgia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2970.2,3150.9,3128.8,3292.9,3318.6,3055.3
 "13000","Georgia",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",3586.7,3504.5,3529.1,3171.0,3697.7,4235.9
 "13000","Georgia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",1812.0,1966.8,2032.1,1634.4,1687.2,1886.9
 "13000","Georgia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",2581.3,2323.4,2315.1,2250.7,2268.1,2220.1
 "13000","Georgia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",3359.7,3401.0,3921.0,3451.9,3676.8,4822.5
 "13000","Georgia",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",5551.9,5331.1,6008.3,5173.1,6012.9,7080.8
 "13000","Georgia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",861.7,945.9,898.0,841.2,853.1,830.4
 "13000","Georgia",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1396.0,1374.8,1365.3,1374.9,1520.8,1639.3
 "13000","Georgia",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",32054.5,31382.2,30602.5,30679.3,31990.0,32270.5
 "13000","Georgia",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",13872.8,13449.0,12858.9,12469.3,13275.0,14300.4
 "13000","Georgia",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",4493.6,4224.0,4057.8,3808.4,3856.2,3793.2
 "13000","Georgia",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",115.3,129.4,116.0,131.0,115.4,118.5
 "13000","Georgia",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",3776.2,3934.9,4108.6,4750.7,4942.9,4717.5
 "13000","Georgia",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1201.6,1297.3,1232.1,1052.8,1155.6,1101.9
 "13000","Georgia",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",515.8,276.6,570.8,598.6,619.6,511.1
 "13000","Georgia",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",5159.5,5304.7,4818.1,5265.1,5348.7,5396.2
 "13000","Georgia",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",2919.7,2800.6,2817.6,2636.7,2705.1,2499.8
 "13000","Georgia",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",44428.3,43354.6,43903.4,43862.6,44088.7,42775.2
 "13000","Georgia",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",33869.0,35459.2,36072.3,35776.4,36906.0,35693.8
 "13000","Georgia",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",25398.4,26145.3,24025.4,21131.8,24069.1,27080.3
 "13000","Georgia",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",10772.4,11346.5,9126.1,5376.4,7451.4,10745.3
 "13000","Georgia",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1280.1,1338.8,1256.6,1144.1,1248.1,1275.6
 "13000","Georgia",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",38.9,38.7,34.4,38.1,39.8,43.3
 "13000","Georgia",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",5501.5,5437.1,5467.2,5603.3,6106.9,5822.3
 "13000","Georgia",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",400.0,369.8,396.2,336.9,335.6,536.5
 "13000","Georgia",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",404.9,622.2,393.0,238.3,351.2,243.6
 "13000","Georgia",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",4459.8,4096.9,4209.1,4888.9,5110.0,5147.0
 "13000","Georgia",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",2540.9,2907.4,3103.2,3198.0,3399.4,4129.2
 "13000","Georgia",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",48431.0,47004.7,52676.6,49881.3,56918.5,55192.9
 "13000","Georgia",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",6601.4,6169.0,7206.5,7540.3,8724.6,9548.4
 "13000","Georgia",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",4192.8,3603.2,3403.9,2242.4,3990.7,4654.5
 "13000","Georgia",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",33195.6,32067.7,35312.8,32037.9,34101.3,29625.0
 "13000","Georgia",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",4441.3,5182.7,6814.6,8169.0,10254.2,11547.3
 "13000","Georgia",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",121735.4,130071.2,135578.8,132744.0,138112.8,136708.2
 "13000","Georgia",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",47255.7,46464.6,47487.7,47482.4,50020.9,47230.1
 "13000","Georgia",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",29947.2,28836.8,29944.9,29563.0,30159.1,25984.2
 "13000","Georgia",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",3731.1,3944.2,3655.0,3932.2,3835.4,4464.0
 "13000","Georgia",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",13332.7,13716.4,13884.4,13973.3,15519.8,16761.3
 "13000","Georgia",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",244.7,28.9,36.4,46.3,707.6,453.5
 "13000","Georgia",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",74479.7,83724.9,88265.3,85392.6,88207.7,89738.9
 "13000","Georgia",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",63230.3,66866.1,67909.6,67536.0,73616.9,77797.3
 "13000","Georgia",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",11249.4,16882.6,20447.2,17844.0,14401.6,11733.2
 "13000","Georgia",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",69069.9,74149.6,79422.0,78637.1,87095.7,96422.3
 "13000","Georgia",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",38567.3,41055.1,42916.5,42649.7,47660.1,52769.5
 "13000","Georgia",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",6727.3,6976.0,7313.1,6987.6,7262.3,7080.8
 "13000","Georgia",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",9264.9,10497.2,11232.6,11667.7,12998.0,15267.6
 "13000","Georgia",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",22575.1,23600.3,24407.0,24103.4,27592.2,30962.4
 "13000","Georgia",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",10586.1,12102.1,14813.9,15124.9,15621.3,17778.8
 "13000","Georgia",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",19916.5,21000.7,21769.7,20984.9,23835.0,25973.1
 "13000","Georgia",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",18974.3,20019.2,20743.7,19990.9,22728.3,24831.5
 "13000","Georgia",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",942.3,981.8,1025.8,993.4,1108.4,1150.2
 "13000","Georgia",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",42924.3,44655.4,46698.4,45010.2,48104.2,51052.1
 "13000","Georgia",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",6281.8,6496.4,6698.7,6187.5,6556.9,7159.7
 "13000","Georgia",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",36642.5,38159.2,40001.5,38830.8,41557.4,43898.1
 "13000","Georgia",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",18936.5,19756.8,21793.4,21227.0,23527.3,24961.1
 "13000","Georgia",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",12894.2,13512.0,13184.7,12880.2,13456.7,13751.7
 "13000","Georgia",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",2373.1,2404.9,2456.8,2456.1,2383.1,2546.4
 "13000","Georgia",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",2438.7,2486.7,2591.7,2296.7,2269.1,2711.3
 "13000","Georgia",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",19002.5,19814.3,20217.0,15905.0,20117.2,22733.6
 "13000","Georgia",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3444.2,3507.5,3568.9,2860.5,3518.0,4541.7
 "13000","Georgia",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1920.7,1932.1,2017.1,1665.5,1906.2,2792.3
 "13000","Georgia",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1523.5,1575.1,1553.2,1199.2,1604.6,1777.4
 "13000","Georgia",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",15558.3,16306.3,16647.5,13044.6,16597.0,18229.5
 "13000","Georgia",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",2911.3,3427.3,3781.8,2675.5,3539.2,3790.6
 "13000","Georgia",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",12647.0,12876.9,12861.2,10342.5,13044.6,14414.4
 "13000","Georgia",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",10894.9,11230.9,11261.4,10369.7,10156.7,11357.0
 "13000","Georgia",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",66912.9,67100.7,67706.2,66850.9,68223.4,69376.3
 "13000","Georgia",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",14103.1,14289.8,14467.8,15287.5,15559.0,15212.2
 "13000","Georgia",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",8118.0,7703.8,7851.4,8211.3,8479.8,7944.6
 "13000","Georgia",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",44691.8,45107.3,45387.1,43379.8,44214.7,46240.5
 "13000","Georgia",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5544.3,5526.4,5127.0,4631.3,5209.1,5933.2
 "13000","Georgia",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",78297.3,78795.3,79952.7,79620.9,80986.7,78459.3
 "13000","Georgia",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",35674.9,36225.2,34400.8,32278.5,33857.4,37810.0
 "13000","Georgia",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",107748.2,105812.4,111899.8,107651.7,117758.6,118960.4
 "13000","Georgia",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",90600.2,91806.9,93125.4,91275.0,96891.7,98503.6
 "13000","Georgia",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",426030.3,442031.0,459973.5,444176.8,474202.9,488067.5
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
