GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",354721.9,364799.7,368688.7,358127.2,374733.3,379111.5
 "27000","Minnesota",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",320458.5,329987.0,332634.1,323249.1,340155.3,343964.1
 "27000","Minnesota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5677.6,5644.2,4222.8,5597.3,6587.0,6784.7
 "27000","Minnesota",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",5215.6,5174.6,3748.5,5140.6,6140.3,6338.7
 "27000","Minnesota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",462.0,469.3,464.9,462.1,451.1,445.6
 "27000","Minnesota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1365.9,1487.9,1872.1,1840.2,1598.0,1504.9
 "27000","Minnesota",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",21.8,13.7,29.0,46.9,22.6,21.3
 "27000","Minnesota",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1335.1,1463.4,1831.7,1789.3,1562.6,1472.5
 "27000","Minnesota",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",9.0,12.0,12.1,10.6,16.7,14.4
 "27000","Minnesota",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",5345.0,5170.9,5238.4,5699.2,4882.3,5284.5
 "27000","Minnesota",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",16350.9,16449.8,16998.8,16428.4,17587.8,15969.5
 "27000","Minnesota",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",46000.9,47726.2,46909.7,44209.6,45668.0,45507.3
 "27000","Minnesota",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",29377.0,29931.9,29883.3,27695.1,28825.2,29453.7
 "27000","Minnesota",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1281.9,1164.3,1220.1,1191.5,1018.5,983.4
 "27000","Minnesota",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1142.9,1179.2,1234.5,1112.3,1115.1,1061.9
 "27000","Minnesota",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",697.9,720.3,836.6,821.9,620.1,714.8
 "27000","Minnesota",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",4258.6,4397.9,4390.1,4130.8,4199.4,3962.6
 "27000","Minnesota",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",4877.1,5000.2,4615.1,4065.6,4614.0,4915.8
 "27000","Minnesota",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",7889.4,8451.0,8545.5,7941.8,8209.3,8106.2
 "27000","Minnesota",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1323.1,1310.0,1146.4,1147.9,971.1,988.8
 "27000","Minnesota",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",794.3,886.6,1014.8,859.9,968.7,1223.4
 "27000","Minnesota",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1346.4,1083.5,1149.5,1095.0,1473.5,1690.1
 "27000","Minnesota",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",862.3,830.8,841.9,840.1,852.7,760.8
 "27000","Minnesota",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",4903.1,4919.1,4907.6,4502.1,4883.0,5281.2
 "27000","Minnesota",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",16623.9,17781.3,17026.3,16525.0,16853.5,16135.3
 "27000","Minnesota",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",5457.9,5672.8,5583.9,5480.9,6072.2,6613.7
 "27000","Minnesota",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",141.8,138.3,132.8,129.8,147.1,148.4
 "27000","Minnesota",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",106.8,134.1,141.9,126.5,124.6,124.5
 "27000","Minnesota",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1654.7,1702.3,1639.6,1739.7,1680.6,1179.9
 "27000","Minnesota",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",2372.4,2558.3,2382.0,1964.4,1932.0,1799.9
 "27000","Minnesota",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",2557.5,2905.1,2504.3,2149.5,2052.0,1642.0
 "27000","Minnesota",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",2790.4,2965.9,2978.8,3191.3,3247.9,3393.8
 "27000","Minnesota",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1542.3,1677.0,1688.1,1733.9,1555.9,1417.8
 "27000","Minnesota",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",26183.8,26704.8,25891.4,25681.2,25730.4,24239.0
 "27000","Minnesota",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",20783.3,21429.9,21499.3,20906.3,20062.5,19509.8
 "27000","Minnesota",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",11877.1,11977.1,11924.8,10309.9,11330.0,12046.7
 "27000","Minnesota",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",3143.8,3204.9,3317.6,1906.3,2656.5,3809.8
 "27000","Minnesota",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1201.5,1221.6,1154.2,1045.7,1161.9,1234.6
 "27000","Minnesota",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",339.5,274.9,211.8,81.0,92.3,87.4
 "27000","Minnesota",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",3703.0,3685.6,3612.9,3585.0,3804.6,3427.6
